 Variables = x,y
 zone t=gr1 i=         803  j=          13  f=block
 -0.99999998E-02  0.00000000E+00  0.99999998E-02  0.20000000E-01  0.29999999E-01  0.39999999E-01  0.49999997E-01
  0.59999999E-01  0.70000000E-01  0.79999998E-01  0.89999996E-01  0.99999994E-01  0.11000000E+00  0.12000000E+00
  0.13000000E+00  0.14000000E+00  0.14999999E+00  0.16000000E+00  0.17000000E+00  0.17999999E+00  0.19000000E+00
  0.19999999E+00  0.20999999E+00  0.22000000E+00  0.22999999E+00  0.23999999E+00  0.25000000E+00  0.25999999E+00
  0.26999998E+00  0.28000000E+00  0.28999999E+00  0.29999998E+00  0.31000000E+00  0.31999999E+00  0.32999998E+00
  0.34000000E+00  0.34999999E+00  0.35999998E+00  0.37000000E+00  0.38000000E+00  0.38999999E+00  0.39999998E+00
  0.41000000E+00  0.41999999E+00  0.42999998E+00  0.44000000E+00  0.44999999E+00  0.45999998E+00  0.47000000E+00
  0.47999999E+00  0.48999998E+00  0.50000000E+00  0.50999999E+00  0.51999998E+00  0.52999997E+00  0.53999996E+00
  0.55000001E+00  0.56000000E+00  0.56999999E+00  0.57999998E+00  0.58999997E+00  0.59999996E+00  0.61000001E+00
  0.62000000E+00  0.63000000E+00  0.63999999E+00  0.64999998E+00  0.65999997E+00  0.66999996E+00  0.68000001E+00
  0.69000000E+00  0.69999999E+00  0.70999998E+00  0.71999997E+00  0.72999996E+00  0.74000001E+00  0.75000000E+00
  0.75999999E+00  0.76999998E+00  0.77999997E+00  0.78999996E+00  0.79999995E+00  0.81000000E+00  0.81999999E+00
  0.82999998E+00  0.83999997E+00  0.84999996E+00  0.85999995E+00  0.87000000E+00  0.88000000E+00  0.88999999E+00
  0.89999998E+00  0.90999997E+00  0.91999996E+00  0.93000001E+00  0.94000000E+00  0.94999999E+00  0.95999998E+00
  0.96999997E+00  0.97999996E+00  0.98999995E+00  0.10000000E+01  0.10100000E+01  0.10200000E+01  0.10300000E+01
  0.10400000E+01  0.10500000E+01  0.10599999E+01  0.10699999E+01  0.10799999E+01  0.10900000E+01  0.11000000E+01
  0.11100000E+01  0.11200000E+01  0.11300000E+01  0.11400000E+01  0.11500000E+01  0.11600000E+01  0.11700000E+01
  0.11799999E+01  0.11899999E+01  0.11999999E+01  0.12099999E+01  0.12200000E+01  0.12300000E+01  0.12400000E+01
  0.12500000E+01  0.12600000E+01  0.12700000E+01  0.12800000E+01  0.12900000E+01  0.13000000E+01  0.13099999E+01
  0.13199999E+01  0.13299999E+01  0.13399999E+01  0.13500000E+01  0.13600000E+01  0.13700000E+01  0.13800000E+01
  0.13900000E+01  0.14000000E+01  0.14100000E+01  0.14200000E+01  0.14299999E+01  0.14399999E+01  0.14499999E+01
  0.14599999E+01  0.14699999E+01  0.14800000E+01  0.14900000E+01  0.15000000E+01  0.15100000E+01  0.15200000E+01
